regnr,datostøpt,datoVrakReg,antall vrak,vrakårsak,godkjent,cast error
113729,2005-08-29 08:17:19,,0,,True,False
113730,2005-08-29 08:17:19,,0,,True,False
113731,2005-08-29 08:17:19,,0,,True,False
113732,2005-08-29 08:17:19,,0,,True,False
113733,2005-08-29 08:17:19,,0,,True,False
113735,2005-08-29 08:17:19,,0,,True,False
113737,2005-08-29 08:17:19,,0,,True,False
113734,2005-08-29 08:17:19,,0,,True,False
113712,2005-08-27 21:44:23,,0,,True,False
113718,2005-08-27 21:44:23,,0,,True,False
113719,2005-08-27 21:44:23,,0,,True,False
113720,2005-08-27 21:44:23,,0,,True,False
113721,2005-08-27 21:44:23,,0,,True,False
113722,2005-08-27 21:44:23,,0,,True,False
113723,2005-08-27 21:44:23,,0,,True,False
113724,2005-08-27 21:44:23,,0,,True,False
113725,2005-08-27 21:44:23,,0,,True,False
113726,2005-08-27 21:44:23,,0,,True,False
113715,2005-08-27 21:44:23,,0,,True,False
113713,2005-08-27 21:44:23,,0,,True,False
113707,2005-08-27 21:44:23,,0,,True,False
113711,2005-08-27 21:44:23,,0,,True,False
113710,2005-08-27 21:44:23,,0,,True,False
113709,2005-08-27 21:44:23,,0,,True,False
113708,2005-08-27 21:44:23,,0,,True,False
113716,2005-08-27 21:44:23,,0,,True,False
113717,2005-08-27 21:44:23,,0,,True,False
113706,2005-08-27 21:44:23,,0,,True,False
113714,2005-08-27 21:44:23,,0,,True,False
113703,2005-08-27 21:41:51,,0,,True,False
113702,2005-08-27 21:41:51,,0,,True,False
113704,2005-08-27 21:41:51,,0,,True,False
113705,2005-08-27 21:41:51,,0,,True,False
113695,2005-08-26 21:41:51,,0,,True,False
113701,2005-08-26 21:41:51,,0,,True,False
113700,2005-08-26 21:41:51,,0,,True,False
113699,2005-08-26 21:41:51,,0,,True,False
113696,2005-08-26 21:41:51,,0,,True,False
113697,2005-08-26 21:41:51,,0,,True,False
113698,2005-08-26 21:41:51,,0,,True,False
113760,2005-08-25 12:56:50,,1,Sug v/innløp,False,True
113689,2005-08-25 08:37:25,,0,,True,False
113690,2005-08-25 08:37:25,,0,,True,False
113691,2005-08-25 08:37:25,,0,,True,False
113692,2005-08-25 08:37:25,,0,,True,False
113688,2005-08-25 08:37:25,,0,,True,False
113687,2005-08-24 08:37:25,,0,,True,False
113683,2005-08-24 08:37:25,,1,Rant ut i parti,False,True
113686,2005-08-24 08:37:25,,0,,True,False
113684,2005-08-24 08:37:25,,0,,True,False
113682,2005-08-24 08:37:25,,1,Rant ut i parti,False,True
113681,2005-08-24 08:37:25,,0,,True,False
113680,2005-08-24 08:37:25,,0,,True,False
113685,2005-08-24 08:37:25,,0,,True,False
113675,2005-08-23 08:37:25,,0,,True,False
113679,2005-08-23 08:37:25,,0,,True,False
113678,2005-08-23 08:37:25,,0,,True,False
113677,2005-08-23 08:37:25,,0,,True,False
113676,2005-08-23 08:37:25,,0,,True,False
113674,2005-08-23 08:37:25,,0,,True,False
113672,2005-08-23 08:37:25,,0,,True,False
113671,2005-08-23 08:37:25,,0,,True,False
113673,2005-08-23 08:37:25,,0,,True,False
113694,2005-08-22 21:41:51,,0,,True,False
113665,2005-08-22 08:37:25,,0,,True,False
113666,2005-08-22 08:37:25,,0,,True,False
113667,2005-08-22 08:37:25,,0,,True,False
113668,2005-08-22 08:37:25,,0,,True,False
113669,2005-08-22 08:37:25,,0,,True,False
113670,2005-08-22 08:37:25,,0,,True,False
113656,2005-08-21 08:20:01,,0,,True,False
113662,2005-08-21 08:20:01,,0,,True,False
113660,2005-08-21 08:20:01,,0,,True,False
113663,2005-08-21 08:20:01,,0,,True,False
113657,2005-08-21 08:20:01,,0,,True,False
113661,2005-08-21 08:20:01,,0,,True,False
113655,2005-08-21 08:20:01,,0,,True,False
113654,2005-08-21 08:20:01,,0,,True,False
113653,2005-08-21 08:20:01,,0,,True,False
113652,2005-08-21 08:20:01,,0,,True,False
113651,2005-08-21 08:20:01,,0,,True,False
113650,2005-08-21 08:20:01,,0,,True,False
113649,2005-08-21 08:20:01,,0,,True,False
113648,2005-08-21 08:20:01,,0,,True,False
113647,2005-08-21 08:20:01,,0,,True,False
113658,2005-08-21 08:20:01,,0,,True,False
113659,2005-08-21 08:20:01,,0,,True,False
113644,2005-08-21 08:19:18,,0,,True,False
113645,2005-08-21 08:19:18,,0,,True,False
113664,2005-08-19 10:29:41,,0,,True,False
113638,2005-08-19 08:13:23,,0,,True,False
113639,2005-08-19 08:13:23,,0,,True,False
113640,2005-08-19 08:13:23,,0,,True,False
113641,2005-08-19 08:13:23,,0,,True,False
113642,2005-08-19 08:13:23,,0,,True,False
113643,2005-08-19 08:13:23,,0,,True,False
113636,2005-08-19 08:13:23,,0,,True,False
113637,2005-08-19 08:13:23,,0,,True,False
113634,2005-08-18 08:38:45,,0,,True,False
113632,2005-08-18 08:38:45,,0,,True,False
113633,2005-08-18 08:38:45,,0,,True,False
113630,2005-08-18 08:38:45,,0,,True,False
113628,2005-08-18 08:38:45,,0,,True,False
113631,2005-08-18 08:38:45,,0,,True,False
113629,2005-08-18 08:38:45,,0,,True,False
113635,2005-08-18 08:38:45,,0,,True,False
113622,2005-08-17 08:46:26,,0,,True,False
113623,2005-08-17 08:46:26,,0,,True,False
113624,2005-08-17 08:46:26,,0,,True,False
113625,2005-08-17 08:46:26,,0,,True,False
113626,2005-08-17 08:46:26,,0,,True,False
113627,2005-08-17 08:46:26,,0,,True,False
113620,2005-08-16 08:24:53,,0,,True,False
113617,2005-08-16 08:24:53,,0,,True,False
113619,2005-08-16 08:24:53,,0,,True,False
113621,2005-08-16 08:24:53,,0,,True,False
113616,2005-08-16 08:24:53,,0,,True,False
113618,2005-08-16 08:24:53,,0,,True,False
113613,2005-08-15 08:37:12,,0,,True,False
113614,2005-08-15 08:37:12,,0,,True,False
113615,2005-08-15 08:37:12,,0,,True,False
113601,2005-08-13 14:01:51,,0,,True,False
113608,2005-08-13 14:01:51,,0,,True,False
113607,2005-08-13 14:01:51,,0,,True,False
113606,2005-08-13 14:01:51,,0,,True,False
113605,2005-08-13 14:01:51,,0,,True,False
113604,2005-08-13 14:01:51,,0,,True,False
113609,2005-08-13 14:01:51,,0,,True,False
113602,2005-08-13 14:01:51,,0,,True,False
113596,2005-08-13 14:01:51,,0,,True,False
113600,2005-08-13 14:01:51,,0,,True,False
113599,2005-08-13 14:01:51,,0,,True,False
113598,2005-08-13 14:01:51,,0,,True,False
113597,2005-08-13 14:01:51,,0,,True,False
113595,2005-08-13 14:01:51,,0,,True,False
113593,2005-08-13 14:01:51,,0,,True,False
113592,2005-08-13 14:01:51,,0,,True,False
113603,2005-08-13 14:01:51,,0,,True,False
113611,2005-08-13 14:01:51,,0,,True,False
113612,2005-08-13 14:01:51,,0,,True,False
113594,2005-08-13 14:01:51,,0,,True,False
113610,2005-08-13 14:01:51,,0,,True,False
113585,2005-07-15 13:54:59,,0,,True,False
113584,2005-07-15 13:54:59,,0,,True,False
113586,2005-07-15 13:54:59,,0,,True,False
113587,2005-07-15 13:54:59,,0,,True,False
113588,2005-07-15 13:54:59,,0,,True,False
113589,2005-07-15 13:54:59,,0,,True,False
113590,2005-07-15 13:54:59,,0,,True,False
113591,2005-07-15 13:54:59,,0,,True,False
113579,2005-07-14 09:24:24,,0,,True,False
113570,2005-07-14 09:24:24,,0,,True,False
113571,2005-07-14 09:24:24,,0,,True,False
113572,2005-07-14 09:24:24,,0,,True,False
113573,2005-07-14 09:24:24,,0,,True,False
113574,2005-07-14 09:24:24,,0,,True,False
113575,2005-07-14 09:24:24,,0,,True,False
113576,2005-07-14 09:24:24,,0,,True,False
113583,2005-07-14 09:24:24,,0,,True,False
113578,2005-07-14 09:24:24,,0,,True,False
113580,2005-07-14 09:24:24,,0,,True,False
113581,2005-07-14 09:24:24,,0,,True,False
113582,2005-07-14 09:24:24,,0,,True,False
113577,2005-07-14 09:24:24,,0,,True,False
113561,2005-07-13 09:10:50,,0,,True,False
113568,2005-07-13 09:10:50,,0,,True,False
113569,2005-07-13 09:10:50,,0,,True,False
113566,2005-07-13 09:10:50,,0,,True,False
113565,2005-07-13 09:10:50,,0,,True,False
113556,2005-07-13 09:10:50,,0,,True,False
113564,2005-07-13 09:10:50,,0,,True,False
113567,2005-07-13 09:10:50,,0,,True,False
113562,2005-07-13 09:10:50,,0,,True,False
113559,2005-07-13 09:10:50,,0,,True,False
113560,2005-07-13 09:10:50,,0,,True,False
113558,2005-07-13 09:10:50,,0,,True,False
113557,2005-07-13 09:10:50,,0,,True,False
113563,2005-07-13 09:10:50,,0,,True,False
113552,2005-07-12 08:28:47,,0,,True,False
113553,2005-07-12 08:28:47,,0,,True,False
113554,2005-07-12 08:28:47,,0,,True,False
113555,2005-07-12 08:28:47,,0,,True,False
113546,2005-07-11 08:38:29,,0,,True,False
113545,2005-07-11 08:38:29,,0,,True,False
113544,2005-07-11 08:38:29,,0,,True,False
113543,2005-07-11 08:38:29,,0,,True,False
113548,2005-07-11 08:38:29,,0,,True,False
113549,2005-07-11 08:38:29,,0,,True,False
113547,2005-07-11 08:38:29,,0,,True,False
113550,2005-07-11 08:38:29,,0,,True,False
113541,2005-07-10 08:19:52,,0,,True,False
113530,2005-07-10 08:19:52,,0,,True,False
113531,2005-07-10 08:19:52,,0,,True,False
113532,2005-07-10 08:19:52,,0,,True,False
113533,2005-07-10 08:19:52,,0,,True,False
113534,2005-07-10 08:19:52,,0,,True,False
113535,2005-07-10 08:19:52,,0,,True,False
113536,2005-07-10 08:19:52,,0,,True,False
113537,2005-07-10 08:19:52,,0,,True,False
113539,2005-07-10 08:19:52,,0,,True,False
113540,2005-07-10 08:19:52,,0,,True,False
113551,2005-07-09 08:57:17,,1,K.flyt/temp,False,True
113524,2005-07-09 08:13:20,,0,,True,False
113525,2005-07-09 08:13:20,,0,,True,False
113526,2005-07-09 08:13:20,,0,,True,False
113527,2005-07-09 08:13:20,,0,,True,False
113528,2005-07-09 08:13:20,,0,,True,False
113529,2005-07-09 08:13:20,,0,,True,False
113518,2005-07-08 08:13:20,,0,,True,False
113519,2005-07-08 08:13:20,,0,,True,False
113520,2005-07-08 08:13:20,,0,,True,False
113521,2005-07-08 08:13:20,,0,,True,False
113523,2005-07-08 08:13:20,,0,,True,False
113517,2005-07-08 08:13:20,,0,,True,False
113522,2005-07-08 08:13:20,,0,,True,False
113506,2005-07-07 08:13:20,,0,,True,False
113507,2005-07-07 08:13:20,,0,,True,False
113508,2005-07-07 08:13:20,,0,,True,False
113510,2005-07-07 08:13:20,,0,,True,False
113512,2005-07-07 08:13:20,,0,,True,False
113514,2005-07-07 08:13:20,,0,,True,False
113515,2005-07-07 08:13:20,,0,,True,False
113516,2005-07-07 08:13:20,,0,,True,False
113513,2005-07-07 08:13:20,,0,,True,False
113509,2005-07-07 08:13:20,,0,,True,False
113511,2005-07-07 08:13:20,,0,,True,False
113491,2005-07-06 08:21:54,,0,,True,False
113501,2005-07-06 08:21:54,,0,,True,False
113500,2005-07-06 08:21:54,,0,,True,False
113499,2005-07-06 08:21:54,,0,,True,False
113498,2005-07-06 08:21:54,,0,,True,False
113497,2005-07-06 08:21:54,,0,,True,False
113495,2005-07-06 08:21:54,,0,,True,False
113502,2005-07-06 08:21:54,,0,,True,False
113492,2005-07-06 08:21:54,,0,,True,False
113496,2005-07-06 08:21:54,,0,,True,False
113490,2005-07-06 08:21:54,,0,,True,False
113489,2005-07-06 08:21:54,,0,,True,False
113488,2005-07-06 08:21:54,,0,,True,False
113487,2005-07-06 08:21:54,,0,,True,False
113486,2005-07-06 08:21:54,,0,,True,False
113485,2005-07-06 08:21:54,,0,,True,False
113484,2005-07-06 08:21:54,,0,,True,False
113483,2005-07-06 08:21:54,,0,,True,False
113493,2005-07-06 08:21:54,,0,,True,False
113504,2005-07-06 08:21:54,,0,,True,False
113505,2005-07-06 08:21:54,,0,,True,False
113494,2005-07-06 08:21:54,,0,,True,False
113503,2005-07-06 08:21:54,,0,,True,False
113474,2005-07-05 10:53:40,,0,,True,False
113481,2005-07-05 10:53:40,,0,,True,False
113480,2005-07-05 10:53:40,,0,,True,False
113479,2005-07-05 10:53:40,,0,,True,False
113478,2005-07-05 10:53:40,,0,,True,False
113477,2005-07-05 10:53:40,,0,,True,False
113482,2005-07-05 10:53:40,,0,,True,False
113475,2005-07-05 10:53:40,,0,,True,False
113476,2005-07-05 10:53:40,,0,,True,False
113542,2005-07-05 10:02:22,,1,Mask.feil,False,True
113473,2005-07-04 10:53:40,,0,,True,False
113472,2005-07-04 10:53:40,,0,,True,False
113471,2005-07-04 10:53:40,,0,,True,False
113458,2005-07-02 22:23:47,,0,,True,False
113463,2005-07-02 22:23:47,,0,,True,False
113464,2005-07-02 22:23:47,,0,,True,False
113461,2005-07-02 22:23:47,,0,,True,False
113459,2005-07-02 22:23:47,,0,,True,False
113457,2005-07-02 22:23:47,,0,,True,False
113456,2005-07-02 22:23:47,,0,,True,False
113455,2005-07-02 22:23:47,,0,,True,False
113454,2005-07-02 22:23:47,,1,Mask.feil,False,True
113449,2005-07-02 22:23:47,,0,,True,False
113462,2005-07-02 22:23:47,,0,,True,False
113453,2005-07-02 22:23:47,,0,,True,False
113452,2005-07-02 22:23:47,,0,,True,False
113468,2005-07-02 22:23:47,,0,,True,False
113451,2005-07-02 22:23:47,,0,,True,False
113465,2005-07-02 22:23:47,,0,,True,False
113450,2005-07-02 22:23:47,,0,,True,False
113460,2005-07-02 22:23:47,,0,,True,False
113469,2005-07-02 22:23:47,,0,,True,False
113470,2005-07-02 22:23:47,,0,,True,False
113467,2005-07-02 22:23:47,,0,,True,False
113466,2005-07-02 22:23:47,,0,,True,False
113440,2005-06-30 08:18:27,,0,,True,False
113437,2005-06-30 08:18:27,,0,,True,False
113439,2005-06-30 08:18:27,,0,,True,False
113441,2005-06-30 08:18:27,,0,,True,False
113442,2005-06-30 08:18:27,,0,,True,False
113443,2005-06-30 08:18:27,,0,,True,False
113444,2005-06-30 08:18:27,,0,,True,False
113445,2005-06-30 08:18:27,,0,,True,False
113446,2005-06-30 08:18:27,,0,,True,False
113448,2005-06-30 08:18:27,,0,,True,False
113438,2005-06-30 08:18:27,,1,Rant ut i parti,False,True
113433,2005-06-29 09:53:38,,0,,True,False
113432,2005-06-29 09:53:38,,0,,True,False
113434,2005-06-29 09:53:38,,0,,True,False
113435,2005-06-29 09:53:38,,0,,True,False
113436,2005-06-29 09:53:38,,0,,True,False
113447,2005-06-29 08:18:27,,1,K.flyt/heving,False,True
113693,2005-06-28 21:41:33,,1,,False,True
113430,2005-06-28 08:29:41,,0,,True,False
113419,2005-06-28 08:29:41,,0,,True,False
113420,2005-06-28 08:29:41,,0,,True,False
113421,2005-06-28 08:29:41,,0,,True,False
113422,2005-06-28 08:29:41,,0,,True,False
113423,2005-06-28 08:29:41,,0,,True,False
113424,2005-06-28 08:29:41,,0,,True,False
113425,2005-06-28 08:29:41,,0,,True,False
113426,2005-06-28 08:29:41,,0,,True,False
113427,2005-06-28 08:29:41,,0,,True,False
113431,2005-06-28 08:29:41,,0,,True,False
113429,2005-06-28 08:29:41,,0,,True,False
113428,2005-06-28 08:29:41,,1,Rant ut i bunn,False,True
113411,2005-06-27 10:02:30,,0,,True,False
113418,2005-06-27 10:02:30,,0,,True,False
113416,2005-06-27 10:02:30,,0,,True,False
113415,2005-06-27 10:02:30,,0,,True,False
113407,2005-06-27 10:02:30,,0,,True,False
113417,2005-06-27 10:02:30,,0,,True,False
113413,2005-06-27 10:02:30,,0,,True,False
113412,2005-06-27 10:02:30,,0,,True,False
113410,2005-06-27 10:02:30,,0,,True,False
113409,2005-06-27 10:02:30,,0,,True,False
113408,2005-06-27 10:02:30,,0,,True,False
113406,2005-06-27 10:02:30,,0,,True,False
113414,2005-06-27 10:02:30,,0,,True,False
113405,2005-06-25 14:21:15,,0,,True,False
113404,2005-06-25 14:21:15,,0,,True,False
113400,2005-06-25 14:18:52,,0,,True,False
113402,2005-06-25 14:18:52,,0,,True,False
113401,2005-06-25 14:18:52,,0,,True,False
113396,2005-06-25 14:13:23,,0,,True,False
113397,2005-06-25 14:13:23,,0,,True,False
113395,2005-06-25 14:13:23,,0,,True,False
113398,2005-06-25 14:13:23,,0,,True,False
113394,2005-06-25 14:13:23,,0,,True,False
113387,2005-06-25 14:11:31,,0,,True,False
113388,2005-06-25 14:11:31,,0,,True,False
113389,2005-06-25 14:11:31,,0,,True,False
113390,2005-06-25 14:11:31,,0,,True,False
113391,2005-06-25 14:11:31,,0,,True,False
113392,2005-06-25 14:11:31,,0,,True,False
113393,2005-06-25 14:11:31,,0,,True,False
113383,2005-06-25 14:08:33,,0,,True,False
113384,2005-06-25 14:08:33,,0,,True,False
113385,2005-06-25 14:08:33,,0,,True,False
113386,2005-06-25 14:08:33,,0,,True,False
113382,2005-06-25 14:08:33,,0,,True,False
113379,2005-06-24 13:28:31,,0,,True,False
113381,2005-06-24 13:28:31,,0,,True,False
113380,2005-06-24 13:28:31,,1,K.flyt/st.tid,False,True
113377,2005-06-23 10:14:39,,0,,True,False
113376,2005-06-23 10:14:39,,0,,True,False
113375,2005-06-23 10:14:39,,0,,True,False
113378,2005-06-23 10:14:39,,0,,True,False
113367,2005-06-22 10:14:39,,0,,True,False
113374,2005-06-22 10:14:39,,0,,True,False
113373,2005-06-22 10:14:39,,0,,True,False
113372,2005-06-22 10:14:39,,0,,True,False
113371,2005-06-22 10:14:39,,0,,True,False
113370,2005-06-22 10:14:39,,0,,True,False
113369,2005-06-22 10:14:39,,0,,True,False
113368,2005-06-22 10:14:39,,0,,True,False
113366,2005-06-22 10:14:39,,0,,True,False
113365,2005-06-22 10:14:39,,0,,True,False
113354,2005-06-21 10:14:39,,0,,True,False
113363,2005-06-21 10:14:39,,0,,True,False
113364,2005-06-21 10:14:39,,0,,True,False
113361,2005-06-21 10:14:39,,0,,True,False
113360,2005-06-21 10:14:39,,0,,True,False
113359,2005-06-21 10:14:39,,0,,True,False
113358,2005-06-21 10:14:39,,0,,True,False
113357,2005-06-21 10:14:39,,0,,True,False
113362,2005-06-21 10:14:39,,0,,True,False
113355,2005-06-21 10:14:39,,0,,True,False
113353,2005-06-21 10:14:39,,0,,True,False
113356,2005-06-21 10:14:39,,0,,True,False
113399,2005-06-20 14:18:33,,1,Rant ut i bunn,False,True
113352,2005-06-20 10:14:39,,0,,True,False
113350,2005-06-20 10:14:39,,0,,True,False
113349,2005-06-20 10:14:39,,0,,True,False
113348,2005-06-20 10:14:39,,0,,True,False
113347,2005-06-20 10:14:39,,0,,True,False
113346,2005-06-20 10:14:39,,0,,True,False
113351,2005-06-20 10:14:39,,0,,True,False
113345,2005-06-18 12:23:18,,0,,True,False
113403,2005-06-17 14:18:52,,1,Rant ut i bunn,False,True
113343,2005-06-17 12:23:18,,0,,True,False
113338,2005-06-17 12:23:18,,0,,True,False
113339,2005-06-17 12:23:18,,0,,True,False
113340,2005-06-17 12:23:18,,0,,True,False
113342,2005-06-17 12:23:18,,0,,True,False
113344,2005-06-17 12:23:18,,0,,True,False
113341,2005-06-17 12:23:18,,0,,True,False
113337,2005-06-16 12:23:18,,0,,True,False
113336,2005-06-16 12:23:18,,0,,True,False
113335,2005-06-15 10:42:06,,0,,True,False
113326,2005-06-15 10:42:06,,0,,True,False
113327,2005-06-15 10:42:06,,0,,True,False
113328,2005-06-15 10:42:06,,0,,True,False
113329,2005-06-15 10:42:06,,0,,True,False
113330,2005-06-15 10:42:06,,1,Rant ut i bunn,False,True
113331,2005-06-15 10:42:06,,0,,True,False
113332,2005-06-15 10:42:06,,0,,True,False
113333,2005-06-15 10:42:06,,0,,True,False
113334,2005-06-15 10:42:06,,0,,True,False
113321,2005-06-14 08:18:43,,0,,True,False
113320,2005-06-14 08:18:43,,0,,True,False
113316,2005-06-14 08:18:43,,0,,True,False
113308,2005-06-14 08:18:43,,0,,True,False
113307,2005-06-14 08:18:43,,0,,True,False
113310,2005-06-14 08:18:43,,0,,True,False
113319,2005-06-14 08:18:43,,0,,True,False
113314,2005-06-14 08:18:43,,0,,True,False
113313,2005-06-14 08:18:43,,0,,True,False
113312,2005-06-14 08:18:43,,0,,True,False
113318,2005-06-14 08:18:43,,0,,True,False
113311,2005-06-14 08:18:43,,0,,True,False
113322,2005-06-14 08:18:43,,0,,True,False
113305,2005-06-14 08:18:43,,0,,True,False
113317,2005-06-14 08:18:43,,0,,True,False
113306,2005-06-14 08:18:43,,0,,True,False
113309,2005-06-14 08:18:43,,0,,True,False
113324,2005-06-14 08:18:43,,0,,True,False
113325,2005-06-14 08:18:43,,0,,True,False
113315,2005-06-14 08:18:43,,0,,True,False
113323,2005-06-14 08:18:43,,0,,True,False
113303,2005-06-13 09:37:53,,0,,True,False
113302,2005-06-13 09:37:53,,0,,True,False
113301,2005-06-13 09:37:53,,1,Rant ut i bunn,False,True
113304,2005-06-13 09:37:53,,0,,True,False
113290,2005-06-11 22:26:33,,0,,True,False
113296,2005-06-11 22:26:33,,0,,True,False
113295,2005-06-11 22:26:33,,0,,True,False
113294,2005-06-11 22:26:33,,0,,True,False
113292,2005-06-11 22:26:33,,0,,True,False
113291,2005-06-11 22:26:33,,0,,True,False
113288,2005-06-11 22:26:33,,0,,True,False
113287,2005-06-11 22:26:33,,0,,True,False
113286,2005-06-11 22:26:33,,0,,True,False
113293,2005-06-11 22:26:33,,0,,True,False
113289,2005-06-11 22:26:33,,0,,True,False
113283,2005-06-11 22:21:37,,0,,True,False
113284,2005-06-11 22:21:37,,0,,True,False
113285,2005-06-11 22:21:37,,0,,True,False
113299,2005-06-11 09:28:07,,1,Rant ut i bunn,False,True
113282,2005-06-10 22:21:37,,0,,True,False
113278,2005-06-10 22:21:37,,0,,True,False
113280,2005-06-10 22:21:37,,1,Rant ut i bunn,False,True
113279,2005-06-10 22:21:37,,0,,True,False
113300,2005-06-10 09:37:13,,1,K.flyt/temp,False,True
113298,2005-06-10 09:28:07,,0,,True,False
113277,2005-06-09 22:21:37,,0,,True,False
113266,2005-06-09 22:21:37,,0,,True,False
113267,2005-06-09 22:21:37,,0,,True,False
113268,2005-06-09 22:21:37,,0,,True,False
113269,2005-06-09 22:21:37,,0,,True,False
113270,2005-06-09 22:21:37,,0,,True,False
113271,2005-06-09 22:21:37,,0,,True,False
113272,2005-06-09 22:21:37,,0,,True,False
113273,2005-06-09 22:21:37,,0,,True,False
113274,2005-06-09 22:21:37,,0,,True,False
113276,2005-06-09 22:21:37,,0,,True,False
113275,2005-06-09 22:21:37,,0,,True,False
113297,2005-06-08 22:30:23,,1,Lite metall,False,True
113260,2005-06-08 12:11:32,,0,,True,False
113264,2005-06-08 12:11:32,,0,,True,False
113265,2005-06-08 12:11:32,,0,,True,False
113251,2005-06-08 12:11:32,,0,,True,False
113250,2005-06-08 12:11:32,,0,,True,False
113262,2005-06-08 12:11:32,,0,,True,False
113256,2005-06-08 12:11:32,,0,,True,False
113263,2005-06-08 12:11:32,,0,,True,False
113257,2005-06-08 12:11:32,,0,,True,False
113259,2005-06-08 12:11:32,,0,,True,False
113258,2005-06-08 12:11:32,,0,,True,False
113252,2005-06-08 12:11:32,,0,,True,False
113255,2005-06-08 12:11:32,,0,,True,False
113254,2005-06-08 12:11:32,,0,,True,False
113253,2005-06-08 12:11:32,,0,,True,False
113261,2005-06-08 12:11:32,,0,,True,False
113244,2005-06-08 11:22:29,,0,,True,False
113248,2005-06-08 11:22:29,,0,,True,False
113247,2005-06-08 11:22:29,,0,,True,False
113246,2005-06-08 11:22:29,,0,,True,False
113245,2005-06-08 11:22:29,,0,,True,False
113243,2005-06-08 11:22:29,,0,,True,False
113249,2005-06-08 11:22:29,,0,,True,False
113242,2005-06-08 11:22:29,,0,,True,False
113238,2005-06-07 11:22:29,,0,,True,False
113231,2005-06-07 11:22:29,,0,,True,False
113232,2005-06-07 11:22:29,,0,,True,False
113233,2005-06-07 11:22:29,,0,,True,False
113234,2005-06-07 11:22:29,,0,,True,False
113235,2005-06-07 11:22:29,,0,,True,False
113237,2005-06-07 11:22:29,,0,,True,False
113239,2005-06-07 11:22:29,,0,,True,False
113240,2005-06-07 11:22:29,,0,,True,False
113241,2005-06-07 11:22:29,,0,,True,False
113236,2005-06-07 11:22:29,,0,,True,False
113230,2005-06-06 22:02:27,,0,,True,False
113219,2005-06-06 22:02:27,,0,,True,False
113220,2005-06-06 22:02:27,,0,,True,False
113217,2005-06-06 22:02:27,,0,,True,False
113221,2005-06-06 22:02:27,,0,,True,False
113222,2005-06-06 22:02:27,,0,,True,False
113223,2005-06-06 22:02:27,,0,,True,False
113224,2005-06-06 22:02:27,,0,,True,False
113225,2005-06-06 22:02:27,,0,,True,False
113218,2005-06-06 22:02:27,,0,,True,False
113226,2005-06-06 22:02:27,,0,,True,False
113227,2005-06-06 22:02:27,,0,,True,False
113228,2005-06-06 22:02:27,,0,,True,False
113229,2005-06-06 22:02:27,,0,,True,False
113204,2005-06-04 21:50:31,,0,,True,False
113214,2005-06-04 21:50:31,,0,,True,False
113205,2005-06-04 21:50:31,,0,,True,False
113206,2005-06-04 21:50:31,,0,,True,False
113207,2005-06-04 21:50:31,,0,,True,False
113208,2005-06-04 21:50:31,,0,,True,False
113211,2005-06-04 21:50:31,,0,,True,False
113210,2005-06-04 21:50:31,,0,,True,False
113212,2005-06-04 21:50:31,,0,,True,False
113213,2005-06-04 21:50:31,,0,,True,False
113216,2005-06-04 21:50:31,,0,,True,False
113215,2005-06-04 21:50:31,,0,,True,False
113203,2005-06-04 21:50:31,,0,,True,False
113209,2005-06-04 21:50:31,,0,,True,False
113201,2005-06-04 21:46:57,,0,,True,False
113202,2005-06-04 21:46:57,,0,,True,False
113200,2005-06-03 21:46:57,,0,,True,False
113199,2005-06-03 21:46:57,,0,,True,False
113198,2005-06-03 21:46:57,,0,,True,False
113194,2005-06-02 21:46:57,,0,,True,False
113197,2005-06-02 21:46:57,,0,,True,False
113195,2005-06-02 21:46:57,,0,,True,False
113192,2005-06-02 21:46:57,,0,,True,False
113193,2005-06-02 21:46:57,,0,,True,False
113191,2005-06-02 21:46:57,,0,,True,False
113189,2005-06-02 21:46:57,,0,,True,False
113188,2005-06-02 21:46:57,,0,,True,False
113187,2005-06-02 21:46:57,,0,,True,False
113196,2005-06-02 21:46:57,,0,,True,False
113190,2005-06-02 21:46:57,,0,,True,False
113184,2005-06-01 21:46:57,,0,,True,False
113173,2005-06-01 21:46:57,,0,,True,False
113174,2005-06-01 21:46:57,,0,,True,False
113175,2005-06-01 21:46:57,,0,,True,False
113176,2005-06-01 21:46:57,,0,,True,False
113177,2005-06-01 21:46:57,,0,,True,False
113178,2005-06-01 21:46:57,,0,,True,False
113179,2005-06-01 21:46:57,,0,,True,False
113180,2005-06-01 21:46:57,,0,,True,False
113181,2005-06-01 21:46:57,,0,,True,False
113183,2005-06-01 21:46:57,,0,,True,False
113185,2005-06-01 21:46:57,,0,,True,False
113186,2005-06-01 21:46:57,,0,,True,False
113182,2005-06-01 21:46:57,,0,,True,False
113160,2005-05-31 10:56:55,,0,,True,False
113166,2005-05-31 10:56:55,,0,,True,False
113167,2005-05-31 10:56:55,,0,,True,False
113168,2005-05-31 10:56:55,,0,,True,False
113169,2005-05-31 10:56:55,,0,,True,False
113170,2005-05-31 10:56:55,,0,,True,False
113171,2005-05-31 10:56:55,,0,,True,False
113172,2005-05-31 10:56:55,,0,,True,False
113164,2005-05-31 10:56:55,,0,,True,False
113163,2005-05-31 10:56:55,,0,,True,False
113161,2005-05-31 10:56:55,,0,,True,False
113165,2005-05-31 10:56:55,,0,,True,False
113162,2005-05-31 10:56:55,,0,,True,False
113159,2005-05-31 10:56:31,,0,,True,False
113151,2005-05-31 08:31:11,,0,,True,False
